,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
203,382.9206,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07,-0.067,-0.081,-0.212,-0.083,-0.045,-0.055999999999999994,-0.094,0.094,0.124,0.157,0.14800000000000002
204,191.6556,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07,-0.067,-0.081,-0.212,-0.083,-0.045,-0.055999999999999994,-0.094,0.094,0.124,0.157
205,29.3474,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07,-0.067,-0.081,-0.212,-0.083,-0.045,-0.055999999999999994,-0.094,0.094,0.124
206,47.4176,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07,-0.067,-0.081,-0.212,-0.083,-0.045,-0.055999999999999994,-0.094,0.094
207,142.5532,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07,-0.067,-0.081,-0.212,-0.083,-0.045,-0.055999999999999994,-0.094
208,10.713,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07,-0.067,-0.081,-0.212,-0.083,-0.045,-0.055999999999999994
209,19.2298,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07,-0.067,-0.081,-0.212,-0.083,-0.045
210,3.3139999999999996,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07,-0.067,-0.081,-0.212,-0.083
211,26.0916,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07,-0.067,-0.081,-0.212
212,3.7632,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07,-0.067,-0.081
213,4.4204,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07,-0.067
214,212.6449,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085,-0.07
215,107.2928,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012,-0.085
216,117.5726,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03,0.012
217,83.315,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156,0.03
218,47.9408,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031,-0.156
219,38.3305,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006,0.031
220,11.2188,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154,-0.006
221,4.3675,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244,-0.154
222,2.7584,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23,-0.244
223,3.1271,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281,-0.23
224,6.5874,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002,-0.281
225,0.7240000000000001,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131,-0.17600000000000002
226,244.6609,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002,-0.131
227,165.9384,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187,-0.20800000000000002
228,287.9495,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001,-0.187
229,15.8676,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107,-0.08800000000000001
230,179.4151,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109,-0.107
231,158.523,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998,-0.109
232,28.5825,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198,-0.13699999999999998
233,45.56100000000001,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22,-0.198
234,2.6786,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998,-0.22
235,2.9276,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258,-0.23199999999999998
236,5.8679,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003,-0.258
237,34.1749,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134,-0.28600000000000003
238,76.4588,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086,-0.134
239,106.8254,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0,-0.086
240,201.666,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02,-0.0
241,135.8877,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033,-0.02
242,85.9584,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001,0.033
243,11.0255,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055,-0.009000000000000001
244,32.4075,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066,-0.055
245,12.6154,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006,-0.066
246,1.1117,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01,-0.054000000000000006
247,25.018,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003,-0.01
248,2.1286,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008,0.003
249,59.6297,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07,-0.008
250,121.2248,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071,0.07
251,222.1583,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077,0.071
252,369.5695,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004,0.077
253,236.595,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002,-0.044000000000000004
254,48.2044,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198,-0.026000000000000002
255,68.419,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272,-0.198
256,6.6148,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002,-0.272
257,29.2619,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002,-0.24100000000000002
258,2.2716,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001,-0.17600000000000002
259,0.0184,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111,-0.10800000000000001
260,1.3792,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245,-0.111
261,62.9626,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998,-0.245
262,48.7397,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257,-0.16399999999999998
263,292.0775,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209,-0.257
264,414.327,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22,-0.209
265,73.2124,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998,-0.22
266,82.3493,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135,-0.16699999999999998
267,25.7571,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273,-0.135
268,10.633,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002,-0.273
269,39.0821,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225,-0.24100000000000002
270,0.3262,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161,-0.225
271,0.3786,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124,-0.161
272,1.9369999999999998,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001,-0.124
273,54.457,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138,-0.11900000000000001
274,278.4398,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001,-0.138
275,235.2442,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001,-0.07400000000000001
276,98.8909,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196,0.09300000000000001
277,14.4087,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998,0.196
278,160.5447,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001,0.13699999999999998
279,41.872,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017,-0.001
280,65.6881,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999,0.017
281,30.7857,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999,0.08199999999999999
282,3.8963,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001,-0.11199999999999999
283,2.5651,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998,-0.11900000000000001
284,24.8316,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136,-0.19699999999999998
285,15.8136,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043,-0.136
286,84.03,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002,-0.043
287,166.8886,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06,-0.022000000000000002
288,75.7829,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999,-0.06
289,97.33,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008,0.006999999999999999
290,44.2273,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996,0.008
