,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
210,3.3139999999999996,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002,-0.023,-0.023,-0.024,-0.025,-0.026000000000000002,-0.026000000000000002,-0.023,-0.021,-0.019,-0.016,-0.013000000000000001
211,26.0916,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002,-0.023,-0.023,-0.024,-0.025,-0.026000000000000002,-0.026000000000000002,-0.023,-0.021,-0.019,-0.016
212,3.7632,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002,-0.023,-0.023,-0.024,-0.025,-0.026000000000000002,-0.026000000000000002,-0.023,-0.021,-0.019
213,4.4204,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002,-0.023,-0.023,-0.024,-0.025,-0.026000000000000002,-0.026000000000000002,-0.023,-0.021
214,212.6449,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002,-0.023,-0.023,-0.024,-0.025,-0.026000000000000002,-0.026000000000000002,-0.023
215,107.2928,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002,-0.023,-0.023,-0.024,-0.025,-0.026000000000000002,-0.026000000000000002
216,117.5726,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002,-0.023,-0.023,-0.024,-0.025,-0.026000000000000002
217,83.315,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002,-0.023,-0.023,-0.024,-0.025
218,47.9408,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002,-0.023,-0.023,-0.024
219,38.3305,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002,-0.023,-0.023
220,11.2188,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002,-0.023
221,4.3675,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023,-0.022000000000000002
222,2.7584,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024,-0.023
223,3.1271,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002,-0.024
224,6.5874,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997,-0.026000000000000002
225,0.7240000000000001,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998,-0.027999999999999997
226,244.6609,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03,-0.028999999999999998
227,165.9384,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032,-0.03
228,287.9495,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034,-0.032
229,15.8676,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034,-0.034
230,179.4151,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035,-0.034
231,158.523,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039,-0.035
232,28.5825,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004,-0.039
233,45.56100000000001,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047,-0.044000000000000004
234,2.6786,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051,-0.047
235,2.9276,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006,-0.051
236,5.8679,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004,-0.054000000000000006
237,34.1749,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063,-0.059000000000000004
238,76.4588,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066,-0.063
239,106.8254,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069,-0.066
240,201.666,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001,-0.069
241,135.8877,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077,-0.07200000000000001
242,85.9584,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081,-0.077
243,11.0255,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086,-0.081
244,32.4075,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001,-0.086
245,12.6154,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001,-0.08900000000000001
246,1.1117,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096,-0.09300000000000001
247,25.018,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098,-0.096
248,2.1286,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1,-0.098
249,59.6297,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001,-0.1
250,121.2248,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001,-0.10300000000000001
251,222.1583,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999,-0.10800000000000001
252,369.5695,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999,-0.11199999999999999
253,236.595,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121,-0.11699999999999999
254,48.2044,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126,-0.121
255,68.419,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13,-0.126
256,6.6148,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133,-0.13
257,29.2619,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136,-0.133
258,2.2716,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138,-0.136
259,0.0184,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14,-0.138
260,1.3792,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002,-0.14
261,62.9626,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146,-0.14300000000000002
262,48.7397,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151,-0.146
263,292.0775,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155,-0.151
264,414.327,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16,-0.155
265,73.2124,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163,-0.16
266,82.3493,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165,-0.163
267,25.7571,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166,-0.165
268,10.633,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.166
269,39.0821,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998
270,0.3262,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168,-0.16699999999999998
271,0.3786,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168,-0.168
272,1.9369999999999998,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998,-0.168
273,54.457,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171,-0.16899999999999998
274,278.4398,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172,-0.171
275,235.2442,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174,-0.172
276,98.8909,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002,-0.174
277,14.4087,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182,-0.17800000000000002
278,160.5447,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185,-0.182
279,41.872,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997,-0.185
280,65.6881,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998,-0.18899999999999997
281,30.7857,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196,-0.19399999999999998
282,3.8963,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998,-0.196
283,2.5651,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201,-0.19899999999999998
284,24.8316,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999,-0.201
285,15.8136,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204,-0.20199999999999999
286,84.03,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205,-0.204
287,166.8886,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002,-0.205
288,75.7829,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207,-0.20600000000000002
289,97.33,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21,-0.207
290,44.2273,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212,-0.21
291,72.1834,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214,-0.212
292,28.4301,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.214
293,12.5396,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215
294,0.29600000000000004,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003,-0.215
295,2.7366,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217,-0.21600000000000003
296,39.3597,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218,-0.217
297,82.4156,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218,-0.218
298,169.0592,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22,-0.218
