,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
147,53.0458,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0
148,49.2449,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0
149,1.254,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0
150,3.8432,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0
151,0.4202,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0
152,4.2425,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0
153,18.4236,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0
154,179.8788,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0
155,100.6896,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0
156,89.0982,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0
157,104.6689,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0
158,125.7255,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0
159,42.6573,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0
160,43.6318,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0
161,15.1526,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0
162,1.5269,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0
163,10.3441,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0
164,10.5282,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0
165,25.2844,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0
166,115.2952,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0
167,108.2812,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0
168,62.6721,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0
169,283.3828,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0
170,116.9953,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0
171,22.2205,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0
172,33.7673,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0
173,5.6319,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0
174,1.7144,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0
175,8.7523,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0
176,8.8369,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0
177,243.622,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0
178,58.4379,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0
179,111.1137,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0
180,116.9139,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0
181,120.098,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0
182,141.0507,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0
183,195.0545,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0
184,53.9104,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0
185,19.3993,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0
186,0.4623,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0
187,1.9299,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0
188,14.5204,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0
189,69.1141,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0
190,193.6575,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0
191,26.3993,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0
192,146.6358,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0
193,10.0885,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0
194,61.8717,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0
195,20.9003,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0
196,47.5555,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0
197,39.0814,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0
198,2.2422,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0
199,2.3,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0
200,7.7957,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0
201,38.6652,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0
202,167.4976,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0
203,382.9206,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0
204,191.6556,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0
205,29.3474,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0
206,47.4176,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0
207,142.5532,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0
208,10.713,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0
209,19.2298,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0
210,3.3139999999999996,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0
211,26.0916,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0
212,3.7632,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0
213,4.4204,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0
214,212.6449,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0
215,107.2928,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0
216,117.5726,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0
217,83.315,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0
218,47.9408,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0
219,38.3305,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0
220,11.2188,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0
221,4.3675,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0
222,2.7584,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0
223,3.1271,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0
224,6.5874,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0
225,0.7240000000000001,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0
226,244.6609,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0
227,165.9384,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0
228,287.9495,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0
229,15.8676,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0
230,179.4151,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0
231,158.523,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0
232,28.5825,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0
233,45.56100000000001,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0
234,2.6786,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0
235,2.9276,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0
236,5.8679,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0
237,34.1749,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0
238,76.4588,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0
239,106.8254,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0
240,201.666,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0
241,135.8877,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0
242,85.9584,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0
243,11.0255,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0
244,32.4075,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0
245,12.6154,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0
246,1.1117,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0
247,25.018,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0
248,2.1286,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0
249,59.6297,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0
250,121.2248,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0
251,222.1583,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0
252,369.5695,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0
253,236.595,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0
254,48.2044,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0
255,68.419,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0
256,6.6148,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0
257,29.2619,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0
258,2.2716,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0
259,0.0184,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0
260,1.3792,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0
261,62.9626,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0
262,48.7397,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0
263,292.0775,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0
264,414.327,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0
265,73.2124,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0
266,82.3493,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0
267,25.7571,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0
268,10.633,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0
269,39.0821,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0
270,0.3262,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0
271,0.3786,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0
272,1.9369999999999998,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0
273,54.457,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0
274,278.4398,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0
275,235.2442,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0
276,98.8909,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0
277,14.4087,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0
278,160.5447,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0
279,41.872,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0
280,65.6881,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0
281,30.7857,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0
282,3.8963,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0
283,2.5651,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0
284,24.8316,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0
285,15.8136,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0
286,84.03,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0
