,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
128,12.3918,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13
129,15.5196,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22
130,32.2346,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77
131,57.1901,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5
132,215.3394,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31
133,183.842,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17
134,36.8626,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09
135,23.033,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55
136,26.9644,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86
137,3.0282,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64
138,0.4958,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39
139,4.8491,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66
140,52.273,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81
141,3.1676,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95
142,0.1946,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94
143,54.7547,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88,1.21
144,168.2313,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58,0.88
145,199.1817,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42,0.58
146,137.1286,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56,0.42
147,53.0458,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42,0.56
148,49.2449,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34,0.42
149,1.254,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31,0.34
150,3.8432,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09,0.31
151,0.4202,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02,-0.09
152,4.2425,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04,-0.02
153,18.4236,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19,0.04
154,179.8788,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15,0.19
155,100.6896,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22,0.15
156,89.0982,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19,0.22
157,104.6689,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44,0.19
158,125.7255,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31,0.44
159,42.6573,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26,0.31
160,43.6318,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05,0.26
161,15.1526,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26,-0.05
162,1.5269,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3,-0.26
163,10.3441,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19,-0.3
164,10.5282,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07,0.19
165,25.2844,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05,0.07
166,115.2952,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11,-0.05
167,108.2812,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1,0.11
168,62.6721,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19,-0.1
169,283.3828,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08,0.19
170,116.9953,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01,0.08
171,22.2205,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13,0.01
172,33.7673,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38,-0.13
173,5.6319,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2,-0.38
174,1.7144,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41,-0.2
175,8.7523,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28,-0.41
176,8.8369,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37,-0.28
177,243.622,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12,-0.37
178,58.4379,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26,0.12
179,111.1137,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31,0.26
180,116.9139,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01,0.31
181,120.098,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1,0.01
182,141.0507,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27,-0.1
183,195.0545,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29,-0.27
184,53.9104,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59,-0.29
185,19.3993,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56,-0.59
186,0.4623,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73,-0.56
187,1.9299,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93,-0.73
188,14.5204,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68,-0.93
189,69.1141,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79,-0.68
190,193.6575,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89,-0.79
191,26.3993,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67,-0.89
192,146.6358,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92,-0.67
193,10.0885,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86,-0.92
194,61.8717,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96,-0.86
195,20.9003,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86,-0.96
196,47.5555,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84,-0.86
197,39.0814,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52,-0.84
198,2.2422,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92,-0.52
199,2.3,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84,-0.92
200,7.7957,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53,-0.84
201,38.6652,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58,-0.53
202,167.4976,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53,-0.58
203,382.9206,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47,-0.53
204,191.6556,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41,-0.47
205,29.3474,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18,-0.41
206,47.4176,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34,-0.18
207,142.5532,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35,-0.34
208,10.713,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12,-0.35
209,19.2298,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23,0.12
210,3.3139999999999996,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34,0.23
211,26.0916,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39,0.34
212,3.7632,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47,0.39
213,4.4204,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6,0.47
214,212.6449,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61,0.6
215,107.2928,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08,0.61
216,117.5726,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37,0.08
217,83.315,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48,-0.37
218,47.9408,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97,-0.48
219,38.3305,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92,-0.97
220,11.2188,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88,-0.92
221,4.3675,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09,-0.88
222,2.7584,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91,-1.09
223,3.1271,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99,-0.91
224,6.5874,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93,-0.99
225,0.7240000000000001,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74,-0.93
226,244.6609,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6,-0.74
227,165.9384,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13,-0.6
228,287.9495,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04,-0.13
229,15.8676,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32,0.04
230,179.4151,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56,0.32
231,158.523,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67,0.56
232,28.5825,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71,0.67
233,45.56100000000001,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94,0.71
234,2.6786,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1,0.94
235,2.9276,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26,1.1
236,5.8679,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31,1.26
237,34.1749,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06,1.31
238,76.4588,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85,1.06
239,106.8254,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48,0.85
240,201.666,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44,0.48
241,135.8877,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35,0.44
242,85.9584,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15,0.35
243,11.0255,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37,0.15
244,32.4075,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43,0.37
245,12.6154,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21,0.43
246,1.1117,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11,0.21
247,25.018,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06,0.11
248,2.1286,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03,0.06
249,59.6297,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05,0.03
250,121.2248,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26,0.05
251,222.1583,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46,-0.26
252,369.5695,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48,-0.46
