,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
149,1.254,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74
150,3.8432,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13
151,0.4202,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05
152,4.2425,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34
153,18.4236,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08
154,179.8788,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35
155,100.6896,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54
156,89.0982,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23
157,104.6689,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21
158,125.7255,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9
159,42.6573,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3
160,43.6318,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08
161,15.1526,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45
162,1.5269,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03
163,10.3441,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19
164,10.5282,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23
165,25.2844,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36,0.26
166,115.2952,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16,0.36
167,108.2812,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22,-0.16
168,62.6721,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69,-0.22
169,283.3828,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07,-0.69
170,116.9953,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99,-0.07
171,22.2205,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2,0.99
172,33.7673,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11,1.2
173,5.6319,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85,1.11
174,1.7144,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01,1.85
175,8.7523,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48,-0.01
176,8.8369,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52,0.48
177,243.622,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15,-0.52
178,58.4379,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16,1.15
179,111.1137,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17,1.16
180,116.9139,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28,0.17
181,120.098,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14,0.28
182,141.0507,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25,-1.14
183,195.0545,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84,-0.25
184,53.9104,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52,1.84
185,19.3993,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47,-0.52
186,0.4623,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1,0.47
187,1.9299,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94,1.1
188,14.5204,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4,-1.94
189,69.1141,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54,-0.4
190,193.6575,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74,-1.54
191,26.3993,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54,-0.74
192,146.6358,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71,-0.54
193,10.0885,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5,-0.71
194,61.8717,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11,-1.5
195,20.9003,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97,-1.11
196,47.5555,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36,-0.97
197,39.0814,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57,-0.36
198,2.2422,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83,0.57
199,2.3,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33,-0.83
200,7.7957,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53,1.33
201,38.6652,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38,0.53
202,167.4976,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09,-0.38
203,382.9206,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79,0.09
204,191.6556,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04,0.79
205,29.3474,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79,-2.04
206,47.4176,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95,-0.79
207,142.5532,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5,-0.95
208,10.713,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1,0.5
209,19.2298,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01,-1.1
210,3.3139999999999996,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87,-1.01
211,26.0916,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93,0.87
212,3.7632,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31,0.93
213,4.4204,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46,-0.31
214,212.6449,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44,1.46
215,107.2928,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36,-0.44
216,117.5726,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31,1.36
217,83.315,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3,-1.31
218,47.9408,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27,-1.3
219,38.3305,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27,-2.27
220,11.2188,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2,0.27
221,4.3675,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83,0.2
222,2.7584,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92,0.83
223,3.1271,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8,0.92
224,6.5874,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78,0.8
225,0.7240000000000001,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03,-0.78
226,244.6609,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92,-2.03
227,165.9384,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03,-0.92
228,287.9495,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8,-1.03
229,15.8676,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07,-0.8
230,179.4151,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42,-1.07
231,158.523,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89,-0.42
232,28.5825,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26,1.89
233,45.56100000000001,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32,-1.26
234,2.6786,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36,0.32
235,2.9276,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42,0.36
236,5.8679,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81,1.42
237,34.1749,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56,-0.81
238,76.4588,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15,-1.56
239,106.8254,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05,-0.15
240,201.666,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43,-2.05
241,135.8877,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54,0.43
242,85.9584,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15,-0.54
243,11.0255,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1,-0.15
244,32.4075,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18,0.1
245,12.6154,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26,-1.18
246,1.1117,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63,1.26
247,25.018,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61,0.63
248,2.1286,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96,-0.61
249,59.6297,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21,-1.96
250,121.2248,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16,-0.21
251,222.1583,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2,-1.16
252,369.5695,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25,-0.2
253,236.595,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91,-2.25
254,48.2044,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8,-1.91
255,68.419,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33,-0.8
256,6.6148,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24,-0.33
257,29.2619,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35,-1.24
258,2.2716,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11,-0.35
259,0.0184,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1,0.11
260,1.3792,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35,1.1
261,62.9626,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12,-0.35
262,48.7397,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78,-1.12
263,292.0775,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11,-1.78
264,414.327,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13,1.11
265,73.2124,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11,0.13
266,82.3493,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23,-1.11
267,25.7571,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08,0.23
268,10.633,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04,-0.08
269,39.0821,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3,-0.04
270,0.3262,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87,1.3
271,0.3786,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45,-0.87
272,1.9369999999999998,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83,0.45
