,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
400,44.9838,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479,-2.068,-1.4240000000000002,-0.98,-0.447,-0.951,-0.423,0.16,0.629,0.546,2.412,1.7
401,3.7659,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479,-2.068,-1.4240000000000002,-0.98,-0.447,-0.951,-0.423,0.16,0.629,0.546,2.412
402,0.7084,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479,-2.068,-1.4240000000000002,-0.98,-0.447,-0.951,-0.423,0.16,0.629,0.546
403,0.1236,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479,-2.068,-1.4240000000000002,-0.98,-0.447,-0.951,-0.423,0.16,0.629
404,26.478,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479,-2.068,-1.4240000000000002,-0.98,-0.447,-0.951,-0.423,0.16
405,123.5185,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479,-2.068,-1.4240000000000002,-0.98,-0.447,-0.951,-0.423
406,317.4125,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479,-2.068,-1.4240000000000002,-0.98,-0.447,-0.951
407,228.8572,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479,-2.068,-1.4240000000000002,-0.98,-0.447
408,146.2773,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479,-2.068,-1.4240000000000002,-0.98
409,118.1817,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479,-2.068,-1.4240000000000002
410,202.7401,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479,-2.068
411,139.7013,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003,-0.479
412,7.1761,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944,0.28600000000000003
413,31.7973,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997,-1.944
414,7.4931,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998,-0.997
415,3.966,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001,-1.7009999999999998
416,45.5028,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013,0.5770000000000001
417,127.9181,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004,-2.013
418,187.7829,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231,-0.35600000000000004
419,175.231,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039,0.231
420,212.1189,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966,0.039
421,265.4557,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462,-0.966
422,343.7159,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344,-1.462
423,126.2262,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004,-0.344
424,25.3429,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986,0.35200000000000004
425,16.6247,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003,-0.986
426,3.2258,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001,-2.1180000000000003
427,14.7894,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26,-1.5090000000000001
428,32.3854,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626,-0.26
429,45.9836,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999,0.626
430,304.6862,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999,1.1159999999999999
431,321.6665,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997,-0.5539999999999999
432,13.2042,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002,0.27699999999999997
433,98.5027,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531,1.6030000000000002
434,77.2177,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001,1.531
435,51.32899999999999,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92,0.11800000000000001
436,16.3683,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415,0.92
437,24.0945,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779,-0.415
438,3.2565,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58,0.779
439,16.8876,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001,1.58
440,9.661,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001,-0.7020000000000001
441,72.5305,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002,-0.8490000000000001
442,260.6595,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34,-1.9340000000000002
443,56.2085,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081,-1.34
444,26.3162,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166,-1.081
445,75.5594,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149,0.166
446,117.7767,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006,0.149
447,10.9173,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263,-0.43700000000000006
448,10.0459,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114,-0.263
449,7.2444,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792,1.114
450,5.252000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696,0.792
451,4.4682,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193,-0.696
452,63.5378,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727,1.193
453,39.8581,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475,0.727
454,135.5843,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999,0.475
455,92.0604,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544,-1.0979999999999999
456,173.4366,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251,-0.544
457,406.6905,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204,0.251
458,173.2774,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237,-0.204
459,42.3119,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426,-1.237
460,39.9692,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89,0.426
461,4.2075,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999,0.89
462,2.6268,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327,-0.5479999999999999
463,0.214,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001,0.327
464,68.52,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024,-0.009000000000000001
465,20.0406,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476,-0.024
466,16.6493,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795,-1.476
467,47.4246,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215,-0.795
468,115.4142,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134,0.215
469,112.0715,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031,-0.134
470,153.404,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066,0.031
471,13.7422,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331,-0.066
472,20.4834,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001,-0.331
473,6.1311,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595,1.9140000000000001
474,11.9625,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507,0.595
475,0.1778,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003,1.507
476,0.7209,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085,0.47100000000000003
477,23.0957,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24,1.085
478,74.6342,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158,1.24
479,216.6507,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588,0.158
480,157.8831,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77,-1.588
481,12.125,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087,-0.77
482,22.2096,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847,-0.087
483,80.2338,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619,-1.847
484,50.7024,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001,-0.619
485,23.2126,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157,0.08900000000000001
486,2.6414,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001,-0.157
487,0.8697,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306,0.8490000000000001
488,2.5931,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222,0.306
489,2.8267,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999,-0.222
490,207.2051,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95,0.8859999999999999
491,99.2607,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708,-0.95
492,59.1451,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133,-0.708
493,51.3038,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003,-0.133
494,284.89599999999996,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039,-0.28600000000000003
495,42.7591,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001,0.039
